,index,carat,cut,color,clarity,depth,table,Cluster
6574,6574,0.71,3,4,1,0.6226912928759893,60.0,1
6575,6575,0.34,3,5,1,0.5986842105263157,59.0,1
6576,6576,1.7,2,1,4,0.619203135205748,57.0,0
6577,6577,0.52,3,3,1,0.58435438265787,62.0,1
6578,6578,0.51,4,5,3,0.6141885325558796,56.3,0
6579,6579,1.55,1,2,3,0.6098052384150436,61.0,1
6580,6580,0.9,1,4,3,0.6329526916802609,57.0,0
6581,6581,1.16,4,3,7,0.6227810650887574,55.0,0
6582,6582,0.41,4,6,1,0.6097814776274715,56.0,0
6583,6583,1.06,3,3,3,0.6010518407212623,58.0,1
6584,6584,0.74,4,3,4,0.6180257510729614,55.0,0
6585,6585,0.29,2,4,6,0.6206088992974239,55.0,0
6586,6586,0.43,3,2,1,0.628099173553719,58.0,1
6587,6587,1.03,4,2,1,0.6107692307692308,57.0,0
6588,6588,0.71,4,3,5,0.6246719160104987,57.0,0
6589,6589,1.01,0,2,1,0.6544585987261148,59.0,1
6590,6590,0.35,4,6,3,0.616061606160616,56.0,0
6591,6591,0.9,4,5,2,0.6007905138339922,56.0,0
6592,6592,0.5,4,6,5,0.6038461538461538,54.0,0
6593,6593,0.48,3,5,3,0.625250501002004,61.0,1
6594,6594,0.39,4,2,2,0.6148936170212767,56.0,0
6595,6595,0.72,4,5,3,0.6171132238547968,55.0,0
6596,6596,0.71,2,3,2,0.6325991189427311,56.0,0
6597,6597,0.31,4,6,2,0.6191024165707709,57.0,0
6598,6598,0.3,3,4,4,0.6157407407407407,59.0,1
6599,6599,0.77,3,3,4,0.6136939983093829,58.0,1
6600,6600,1.11,3,6,6,0.6255639097744361,54.0,0
6601,6601,1.01,2,3,4,0.6191950464396285,58.0,1
6602,6602,0.5,4,2,4,0.6192794547224928,53.0,0
6603,6603,0.57,4,5,5,0.6210131332082551,54.6,0
6604,6604,1.02,4,4,1,0.6176470588235294,57.0,0
6605,6605,0.43,3,3,5,0.6217616580310882,55.0,0
6606,6606,2.08,4,2,2,0.612961841308298,56.0,0
6607,6607,0.4,4,5,2,0.6122881355932203,57.0,0
6608,6608,1.12,3,6,1,0.6120300751879699,60.0,1
6609,6609,1.0,1,5,3,0.6067240031274433,62.0,1
6610,6610,1.17,4,4,2,0.6220238095238094,56.0,0
6611,6611,0.33,4,3,6,0.6088888888888889,57.0,0
6612,6612,0.41,1,3,1,0.6341463414634148,58.0,1
6613,6613,1.0,4,5,3,0.6150271107668475,55.0,0
6614,6614,0.41,4,6,1,0.6272439281942979,55.0,0
6615,6615,0.3,3,3,6,0.6178861788617886,59.0,1
6616,6616,1.04,3,1,1,0.6160919540229884,58.0,1
6617,6617,0.41,4,4,5,0.6116910229645094,56.0,0
6618,6618,0.9,3,0,2,0.6089743589743589,61.0,1
6619,6619,2.02,1,1,3,0.5793269230769231,62.0,1
6620,6620,0.3,2,6,2,0.6340326340326342,54.0,0
6621,6621,1.16,3,4,1,0.619296933433059,59.0,1
6622,6622,0.33,4,2,5,0.6088888888888889,57.0,0
6623,6623,1.31,2,0,1,0.6180257510729614,59.0,1
6624,6624,0.52,2,6,1,0.6168768186226965,56.0,0
6625,6625,0.93,4,2,4,0.6188197767145136,55.0,0
6626,6626,0.32,4,6,3,0.6187214611872146,57.0,0
6627,6627,0.58,4,6,6,0.6061167747914736,57.0,0
6628,6628,0.41,4,4,4,0.6210526315789474,56.0,0
6629,6629,0.4,1,6,4,0.5630676084762866,59.0,1
6630,6630,1.02,4,3,2,0.5917431192660552,57.0,0
6631,6631,0.59,4,3,7,0.6197964847363553,54.0,0
6632,6632,2.03,4,3,1,0.6108735491753207,57.0,0
6633,6633,3.04,3,1,1,0.5925144965735372,60.0,1
6634,6634,2.01,4,3,2,0.5919610231425091,57.0,0
6635,6635,0.9,1,6,2,0.6333059885151763,57.0,0
6636,6636,0.7,3,2,4,0.6226912928759893,59.0,1
6637,6637,1.51,2,5,1,0.6192411924119242,57.0,0
6638,6638,1.02,2,5,4,0.6010760953112989,59.0,1
6639,6639,1.7,4,1,1,0.6066536203522506,59.0,1
6640,6640,1.2,1,3,2,0.6348733233979136,60.0,1
6641,6641,0.51,4,5,3,0.6153846153846154,58.0,0
6642,6642,0.73,3,1,5,0.6151172893136402,58.0,0
6643,6643,0.95,1,1,1,0.6375404530744336,57.0,1
6644,6644,0.72,3,4,4,0.624457935819601,58.0,0
6645,6645,0.33,4,4,5,0.6136618141097425,56.0,0
6646,6646,1.0,0,1,2,0.6483427647534357,59.0,1
6647,6647,1.33,2,3,1,0.6195190947666195,59.0,1
6648,6648,0.4,4,6,2,0.6303418803418804,57.0,0
6649,6649,0.32,4,6,2,0.6279863481228669,56.0,0
6650,6650,0.3,1,6,2,0.6328217237308148,59.0,1
6651,6651,0.34,3,1,2,0.6019845644983461,59.0,1
6652,6652,1.28,3,2,2,0.5987261146496816,59.0,1
6653,6653,1.65,4,6,1,0.6148825065274152,56.0,0
6654,6654,0.52,2,3,4,0.6222222222222222,63.0,1
6655,6655,2.01,2,2,3,0.6067692307692307,56.0,0
6656,6656,1.14,3,2,3,0.612759643916914,59.0,1
6657,6657,0.31,4,3,2,0.6222732491389207,55.0,0
6658,6658,0.7,4,2,3,0.6283185840707964,55.0,0
6659,6659,0.29,2,3,6,0.6199524940617576,58.0,0
6660,6660,0.39,3,6,3,0.6129374337221634,58.0,1
6661,6661,0.41,2,6,2,0.6322444678609063,58.0,1
6662,6662,0.95,2,6,1,0.60062893081761,61.0,1
6663,6663,1.24,2,0,2,0.6001425516749821,59.0,1
6664,6664,1.06,3,3,2,0.6152671755725191,59.0,1
6665,6665,1.71,4,1,1,0.6112185686653772,55.0,0
6666,6666,0.56,4,5,4,0.6097560975609756,57.0,0
6667,6667,0.31,4,5,7,0.6188850967007965,54.0,0
6668,6668,0.42,2,3,3,0.6255230125523014,57.0,0
6669,6669,0.78,1,3,1,0.5792531120331951,63.0,1
6670,6670,1.01,0,3,0,0.6454689984101748,56.0,0
6671,6671,0.5,4,1,6,0.6158357771260997,56.0,0
6672,6672,0.25,2,6,5,0.6201743462017434,61.0,1
6673,6673,0.42,3,3,2,0.6272439281942979,59.0,1
6674,6674,1.12,3,6,1,0.5820568927789934,60.0,1
6675,6675,1.67,3,2,1,0.6155861165684349,57.0,0
6676,6676,1.16,2,3,5,0.6164179104477612,58.0,1
6677,6677,0.73,4,4,6,0.6107784431137724,56.0,0
6678,6678,2.01,2,4,1,0.6083743842364532,57.0,1
6679,6679,0.9,4,2,4,0.620242914979757,56.0,0
6680,6680,1.04,2,1,3,0.6190476190476191,58.0,1
6681,6681,1.7,4,1,4,0.6180871828236825,55.0,0
6682,6682,0.35,3,2,6,0.6121546961325967,60.0,1
6683,6683,1.71,2,1,3,0.6341789052069425,59.0,1
6684,6684,0.71,1,2,2,0.58469475494411,62.1,1
6685,6685,0.32,3,4,2,0.6271379703534778,57.0,0
6686,6686,0.4,3,4,1,0.6259378349410504,60.0,1
6687,6687,0.31,4,3,6,0.6178489702517164,55.0,0
6688,6688,0.73,2,3,5,0.6142001710863986,58.0,1
6689,6689,0.3,2,5,3,0.6161026837806302,61.0,1
6690,6690,0.74,3,1,1,0.6095238095238095,60.0,1
6691,6691,1.05,3,2,3,0.5899925317401046,59.0,1
6692,6692,0.38,4,2,4,0.6106382978723406,55.0,0
6693,6693,0.5,4,4,4,0.6161417322834646,57.0,0
6694,6694,0.54,4,3,6,0.6227316141356256,53.9,0
6695,6695,0.75,4,3,2,0.6219931271477663,57.0,0
6696,6696,0.5,3,4,2,0.5959104186952289,60.0,1
6697,6697,1.12,2,2,2,0.622655663915979,55.0,0
6698,6698,0.27,4,5,3,0.6266506602641057,55.0,0
6699,6699,0.41,2,0,6,0.6008316008316008,58.0,0
6700,6700,0.35,4,5,6,0.6170678336980305,54.0,0
6701,6701,1.24,4,0,3,0.6171593366979091,55.0,0
6702,6702,1.51,4,4,2,0.6299862448418158,57.0,0
6703,6703,0.7,2,3,6,0.6283185840707964,56.0,0
6704,6704,0.5,4,6,1,0.6240157480314961,56.0,0
6705,6705,0.31,4,6,2,0.6235565819861432,56.0,0
6706,6706,0.9,3,6,2,0.6295993458708095,56.0,0
6707,6707,0.59,1,1,3,0.6336448598130842,56.0,0
6708,6708,1.0,4,5,3,0.5961089494163424,57.0,0
6709,6709,0.42,4,2,7,0.6097814776274715,56.0,0
6710,6710,1.3,3,6,1,0.602135231316726,59.0,1
6711,6711,0.23,2,6,5,0.6142131979695431,58.0,0
6712,6712,0.64,1,4,0,0.5734265734265733,64.0,1
6713,6713,1.13,4,1,2,0.6144668158090977,57.0,0
6714,6714,0.31,4,2,3,0.6185567010309279,55.0,0
6715,6715,0.31,4,5,4,0.6115515288788222,55.0,0
6716,6716,0.42,4,3,6,0.6057494866529775,56.0,0
6717,6717,1.04,3,3,1,0.6294573643410852,58.0,1
6718,6718,2.01,3,0,4,0.6015863331299572,61.0,1
6719,6719,0.9,1,0,3,0.6396023198011599,61.0,1
6720,6720,0.3,3,1,4,0.6161026837806302,60.0,1
6721,6721,0.31,4,2,3,0.625866050808314,57.0,0
6722,6722,0.91,4,5,1,0.6251012145748986,56.0,0
6723,6723,0.31,2,5,6,0.625,59.0,1
6724,6724,0.32,4,4,6,0.6152099886492622,56.0,0
6725,6725,0.7,4,1,2,0.6190476190476191,58.0,1
6726,6726,1.04,2,4,5,0.6250974279033514,58.0,1
6727,6727,1.02,4,2,3,0.611837048424289,56.0,0
6728,6728,1.01,2,5,6,0.6305882352941176,57.0,0
6729,6729,1.59,4,2,4,0.6178428761651131,56.0,0
6730,6730,0.71,2,4,2,0.6302816901408451,55.0,0
6731,6731,1.31,4,3,4,0.6216216216216217,56.0,0
6732,6732,1.71,4,2,3,0.6240208877284595,58.0,1
6733,6733,0.54,4,6,6,0.6121673003802282,57.0,0
6734,6734,1.31,3,0,2,0.5937940761636107,60.0,1
6735,6735,0.7,4,3,1,0.6290748898678413,56.0,0
6736,6736,2.42,3,0,1,0.6228172293364377,58.0,1
6737,6737,1.25,4,1,4,0.613603473227207,58.0,0
6738,6738,0.7,3,5,2,0.5996533795493935,59.0,1
6739,6739,1.2,1,0,3,0.6365688487584651,58.0,1
6740,6740,1.13,4,2,2,0.6232209737827715,56.0,0
6741,6741,0.52,4,5,3,0.6149369544131912,56.0,0
6742,6742,0.51,2,1,2,0.6253687315634219,58.0,1
6743,6743,0.5,2,4,7,0.5969289827255279,60.0,1
6744,6744,1.01,1,4,3,0.620744259699129,58.0,1
6745,6745,1.02,3,6,1,0.621283255086072,57.0,0
6746,6746,0.44,4,2,7,0.6175869120654396,57.0,0
6747,6747,1.01,1,6,1,0.6356466876971609,61.0,1
6748,6748,0.25,4,4,7,0.6233128834355829,54.0,0
6749,6749,0.46,4,5,5,0.6261398176291793,55.0,0
6750,6750,0.32,2,6,2,0.6260069044879171,58.0,1
6751,6751,0.3,4,4,4,0.6234067207415991,53.8,0
6752,6752,0.71,2,4,1,0.6160558464223385,59.0,1
6753,6753,0.33,2,3,1,0.5942350332594236,59.0,1
6754,6754,0.51,4,6,2,0.6237816764132553,57.0,0
6755,6755,1.0,2,3,0,0.624902114330462,62.0,1
6756,6756,0.51,4,5,1,0.6198830409356726,56.0,0
6757,6757,1.5,1,4,1,0.6409537166900421,55.0,0
6758,6758,1.57,2,2,2,0.6199460916442048,60.0,1
6759,6759,0.3,3,3,7,0.6004618937644342,59.0,1
6760,6760,0.98,0,3,0,0.5859676175790286,57.0,1
6761,6761,0.51,4,5,2,0.6231742940603701,56.0,0
6762,6762,0.24,4,3,6,0.6190476190476191,56.0,0
6763,6763,0.39,4,5,4,0.6018808777429466,56.0,0
6764,6764,1.64,3,5,2,0.6175298804780878,59.0,1
6765,6765,0.39,1,5,3,0.630901287553648,56.0,0
6766,6766,0.33,4,2,5,0.6169491525423728,56.0,0
6767,6767,0.58,1,3,3,0.631578947368421,58.0,1
6768,6768,0.59,4,2,3,0.621268656716418,59.0,1
6769,6769,1.66,4,1,4,0.6100587851077728,55.0,0
6770,6770,0.34,3,2,4,0.6082130965593784,59.0,1
6771,6771,1.01,1,5,1,0.6329113924050632,58.0,1
6772,6772,0.41,4,3,5,0.6105919003115265,55.0,0
6773,6773,0.33,2,3,5,0.5971143174250831,59.0,1
6774,6774,0.23,2,5,5,0.611111111111111,58.0,0
6775,6775,0.31,3,3,4,0.5952649379932355,59.0,1
6776,6776,1.19,3,2,2,0.613235294117647,58.0,1
6777,6777,0.38,3,1,1,0.6,59.0,1
6778,6778,0.73,4,4,3,0.6255430060816681,56.0,0
6779,6779,2.0,3,3,1,0.6037966932026945,61.0,1
6780,6780,0.3,2,5,5,0.623681125439625,57.0,0
6781,6781,1.09,4,2,2,0.623199393479909,55.0,0
6782,6782,1.01,0,3,1,0.6467259498787389,58.0,1
6783,6783,0.54,4,2,5,0.6087786259541984,57.0,0
6784,6784,0.3,4,6,2,0.6098964326812428,54.0,0
6785,6785,0.91,0,0,3,0.6435070306038049,62.0,1
6786,6786,1.85,4,1,5,0.6239695624603678,57.0,0
6787,6787,0.4,3,6,2,0.5987394957983194,60.0,1
6788,6788,1.04,4,2,1,0.6203703703703702,57.0,0
6789,6789,0.31,4,0,3,0.6217142857142858,53.6,0
6790,6790,0.45,4,2,2,0.6130653266331658,55.0,0
6791,6791,1.11,2,2,2,0.607916355489171,60.0,1
6792,6792,1.01,2,3,3,0.631578947368421,55.0,0
6793,6793,0.71,3,2,1,0.6147110332749561,60.0,1
6794,6794,1.09,4,3,5,0.6249999999999999,56.0,0
6795,6795,0.43,4,5,4,0.612410986775178,56.0,0
6796,6796,1.4,2,1,3,0.5924914675767918,60.0,1
6797,6797,0.34,4,3,3,0.6140155728587319,57.0,0
6798,6798,1.22,3,1,1,0.6227106227106228,58.0,1
6799,6799,0.57,2,6,2,0.5977653631284916,60.0,1
6800,6800,0.3,4,3,3,0.6301050175029171,56.0,0
6801,6801,0.73,2,0,3,0.6270742358078603,57.0,0
6802,6802,1.23,4,1,6,0.6205389657683903,57.0,0
6803,6803,0.82,4,4,1,0.6238532110091745,54.0,0
6804,6804,0.68,4,6,6,0.613215859030837,57.0,0
6805,6805,0.3,4,2,5,0.6173410404624279,54.0,0
6806,6806,1.07,4,5,1,0.6124905944319038,56.0,0
6807,6807,0.9,3,2,6,0.6225490196078431,59.0,1
6808,6808,1.2,1,6,1,0.6373134328358209,52.0,0
6809,6809,0.9,2,3,4,0.6146419951729686,56.0,0
6810,6810,0.23,4,3,2,0.6210392902408112,53.0,0
6811,6811,0.3,2,6,5,0.5956471935853379,61.0,1
6812,6812,1.8,4,2,4,0.622508038585209,56.0,0
6813,6813,0.42,4,3,4,0.6251298026998962,54.0,0
6814,6814,1.1,2,3,6,0.6149208741522231,57.0,0
6815,6815,0.3,4,4,5,0.6248548199767712,56.0,0
6816,6816,0.23,2,5,5,0.6333333333333334,56.0,0
6817,6817,1.05,4,3,4,0.62,56.0,0
6818,6818,0.56,3,6,2,0.6188679245283019,58.0,1
6819,6819,0.31,4,6,2,0.620137299771167,55.0,0
6820,6820,1.03,4,4,5,0.6202629543696829,56.0,0
6821,6821,1.01,1,5,2,0.638801261829653,56.0,0
6822,6822,0.93,2,5,2,0.6275140788415124,56.0,0
6823,6823,2.01,4,0,1,0.6213712168004941,56.0,0
6824,6824,1.08,4,3,1,0.6210045662100456,57.0,0
6825,6825,0.78,4,3,2,0.6170752324598479,56.0,0
6826,6826,1.58,4,1,2,0.6174318030605455,56.0,0
6827,6827,1.15,4,3,6,0.627245508982036,56.0,0
6828,6828,0.56,4,4,5,0.6227657572906868,54.0,0
6829,6829,0.36,4,4,2,0.6148796498905907,57.0,0
6830,6830,2.01,2,1,4,0.6299810246679317,59.0,1
6831,6831,0.24,4,4,7,0.6091245376078915,57.0,0
6832,6832,1.01,2,1,2,0.6316614420062696,54.0,0
6833,6833,0.52,2,3,2,0.5996204933586339,57.0,0
6834,6834,0.32,3,3,4,0.6214689265536723,55.0,0
6835,6835,0.92,1,6,1,0.5783699059561128,63.0,1
6836,6836,0.31,4,1,3,0.6202964652223489,54.0,0
6837,6837,0.71,4,1,3,0.6166077738515902,57.0,0
6838,6838,0.34,3,6,1,0.5921052631578947,59.0,1
6839,6839,1.0,2,4,1,0.6337579617834396,58.0,1
6840,6840,0.43,2,3,4,0.5840886203423967,60.0,1
6841,6841,0.4,2,3,2,0.5832471561530507,62.0,1
6842,6842,0.7,2,6,2,0.6370106761565836,59.0,1
6843,6843,0.73,4,4,7,0.6123499142367067,55.0,0
6844,6844,0.27,4,5,4,0.6049822064056939,56.0,0
6845,6845,0.5,4,3,4,0.6200787401574803,55.0,0
6846,6846,0.81,2,5,1,0.6287170773152082,56.0,0
6847,6847,0.53,4,3,6,0.6080305927342256,56.0,0
6848,6848,0.9,3,6,3,0.6158886158886158,62.0,1
6849,6849,1.01,3,3,4,0.6270523846755278,58.0,1
6850,6850,0.3,4,4,7,0.6203703703703703,56.0,0
6851,6851,1.51,3,4,2,0.6223440712816998,58.0,1
6852,6852,0.4,4,5,6,0.6150583244962884,56.0,0
6853,6853,1.01,4,5,2,0.6081601231716706,56.0,0
6854,6854,0.5,2,3,5,0.6291913214990138,55.0,0
6855,6855,0.42,4,3,5,0.617283950617284,56.0,0
6856,6856,1.01,1,5,1,0.6068111455108359,62.0,1
6857,6857,1.19,2,4,2,0.6084425036390102,59.0,1
6858,6858,1.01,1,0,4,0.6037151702786376,64.0,1
6859,6859,1.03,4,3,6,0.6236391912908242,57.0,0
6860,6860,0.41,4,6,4,0.6105919003115265,56.0,0
6861,6861,0.42,2,4,2,0.6338912133891214,56.0,0
6862,6862,0.35,4,6,3,0.6244444444444445,55.0,0
6863,6863,0.72,1,6,1,0.5972461273666093,61.0,1
6864,6864,0.9,1,4,2,0.5881410256410257,60.0,1
6865,6865,0.32,3,5,7,0.6004464285714285,61.0,1
6866,6866,0.47,2,3,4,0.6053412462908012,59.4,1
6867,6867,1.01,3,6,2,0.6152647975077882,61.0,1
6868,6868,0.72,3,4,3,0.6206293706293705,57.0,0
6869,6869,0.48,1,3,4,0.586073500967118,62.0,1
6870,6870,0.32,2,3,3,0.5840707964601771,57.0,0
6871,6871,0.33,3,1,6,0.6192090395480225,60.0,1
6872,6872,1.03,4,4,2,0.6238390092879257,57.0,0
6873,6873,1.01,3,6,2,0.6000000000000001,54.0,0
6874,6874,0.9,2,4,2,0.6262135922330098,57.0,0
6875,6875,1.0,3,4,2,0.6047950502706884,56.0,0
6876,6876,0.27,2,4,5,0.6197854588796186,56.0,0
6877,6877,0.71,2,3,3,0.6212914485165794,58.0,1
6878,6878,1.2,4,4,3,0.6262028127313102,56.0,0
6879,6879,0.33,4,2,6,0.6252821670428894,56.0,0
6880,6880,0.74,3,4,3,0.6188418323249784,56.0,0
6881,6881,1.63,4,3,4,0.6174142480211081,55.0,0
6882,6882,1.52,3,0,3,0.6196024674434544,59.0,1
6883,6883,0.91,0,2,6,0.5649452269170578,67.0,1
6884,6884,0.55,4,2,6,0.60543580131209,57.0,0
6885,6885,1.03,4,6,1,0.6178736517719569,54.0,0
6886,6886,1.71,2,6,1,0.6345646437994722,59.0,1
6887,6887,0.97,3,4,2,0.6274821286735505,59.0,1
6888,6888,0.36,2,3,2,0.6334440753045403,56.0,0
6889,6889,0.33,4,4,3,0.6053215077605322,55.0,0
6890,6890,0.37,4,5,3,0.6155507559395248,57.0,0
6891,6891,0.51,4,3,5,0.6161321671525753,56.0,0
6892,6892,0.54,4,6,3,0.6110056925996206,56.0,0
6893,6893,0.71,2,4,5,0.6200873362445415,56.0,0
6894,6894,0.52,3,5,0,0.6075216972034715,60.0,1
6895,6895,2.03,4,0,3,0.6051032806804374,57.0,0
6896,6896,1.02,3,3,2,0.6080246913580246,58.0,1
6897,6897,1.01,3,5,2,0.5818735719725819,59.0,1
6898,6898,0.4,3,5,1,0.6135881104033971,57.0,0
6899,6899,0.3,4,4,7,0.610983981693364,57.0,0
6900,6900,0.3,2,3,4,0.6162790697674417,57.0,0
6901,6901,0.3,2,1,2,0.6302325581395348,57.0,0
6902,6902,1.01,2,6,3,0.6274509803921569,57.0,0
6903,6903,0.93,4,1,1,0.6231884057971014,57.0,0
6904,6904,0.37,2,5,2,0.6058002148227712,54.0,0
6905,6905,1.12,2,3,7,0.6095380029806259,58.0,0
6906,6906,0.56,4,6,4,0.6261859582542695,55.0,0
6907,6907,1.03,4,4,1,0.6190476190476191,56.0,0
6908,6908,1.52,3,5,2,0.6250856751199452,59.0,1
6909,6909,0.58,4,2,3,0.6176744186046511,55.0,0
6910,6910,1.2,4,2,2,0.6234340456890199,56.0,0
6911,6911,0.23,2,3,5,0.6214833759590793,57.0,0
6912,6912,0.49,3,6,2,0.613880742913001,57.0,0
6913,6913,0.36,1,4,4,0.6385809312638581,54.0,0
6914,6914,1.11,4,3,4,0.6128550074738416,55.0,0
6915,6915,1.02,2,6,2,0.6326530612244899,58.0,1
6916,6916,0.7,2,5,4,0.6068003487358327,57.0,0
6917,6917,0.55,4,5,3,0.6218009478672984,54.0,0
6918,6918,1.06,4,3,2,0.6197398622800305,56.0,0
6919,6919,1.01,3,5,2,0.6293375394321767,59.0,1
6920,6920,0.5,2,5,5,0.6090373280943026,59.0,1
6921,6921,0.45,3,5,2,0.6275720164609054,58.0,1
6922,6922,0.32,4,3,3,0.5984251968503937,57.0,0
6923,6923,1.01,2,3,4,0.5913570887035633,58.0,1
6924,6924,0.51,4,3,4,0.6191406250000001,56.0,0
6925,6925,0.35,4,5,2,0.6087912087912087,55.0,0
6926,6926,1.5,3,1,1,0.6274777853725222,57.0,0
6927,6927,1.63,2,4,2,0.5968790637191157,62.0,1
6928,6928,0.32,3,2,4,0.6063348416289593,60.0,1
6929,6929,1.51,4,0,3,0.6172506738544474,57.0,0
6930,6930,0.24,2,4,3,0.6106304079110013,54.0,0
6931,6931,0.71,2,4,3,0.6308370044052862,58.0,1
6932,6932,0.72,4,6,1,0.6046114432109307,57.0,0
6933,6933,0.3,4,5,7,0.611111111111111,57.0,0
6934,6934,0.54,4,3,5,0.6189111747851004,57.0,0
6935,6935,0.9,1,3,4,0.6366612111292962,56.0,0
6936,6936,1.06,4,2,2,0.6272098385857032,57.0,0
6937,6937,0.7,2,5,3,0.6141732283464567,57.0,0
6938,6938,0.3,2,4,4,0.6304604486422669,59.0,1
6939,6939,0.35,4,2,2,0.6190998902305159,55.0,0
6940,6940,0.85,2,5,3,0.6360601001669449,56.0,0
6941,6941,1.51,4,1,4,0.6162162162162161,56.0,0
6942,6942,0.8,2,2,1,0.6272189349112426,57.0,1
6943,6943,0.51,3,5,3,0.617332035053554,58.0,1
6944,6944,1.35,3,1,1,0.623229461756374,59.0,1
6945,6945,1.01,2,3,1,0.6180392156862745,58.0,1
6946,6946,2.1,4,2,2,0.6290619251992643,57.0,0
6947,6947,1.22,4,3,3,0.613933236574746,56.0,0
6948,6948,0.34,4,1,4,0.6236080178173719,55.0,0
6949,6949,1.5,2,2,2,0.6098715348208249,55.0,0
6950,6950,1.59,4,2,2,0.6150793650793651,57.0,0
6951,6951,1.01,1,5,5,0.6327329678935004,55.0,0
6952,6952,0.3,4,5,3,0.6247086247086248,56.0,0
6953,6953,1.07,2,6,4,0.5985074626865671,55.0,0
6954,6954,0.5,2,5,4,0.613880742913001,55.0,0
6955,6955,0.31,3,5,3,0.6077981651376148,58.0,1
6956,6956,0.58,4,6,2,0.6109563602599815,57.0,0
6957,6957,0.52,4,2,2,0.6097794822627037,56.0,0
6958,6958,0.24,2,5,3,0.6305170239596469,56.0,0
6959,6959,0.32,4,4,5,0.6089887640449438,56.0,0
6960,6960,0.5,4,5,3,0.6298124383020731,54.0,0
6961,6961,0.7,3,6,1,0.5861182519280206,60.0,1
6962,6962,0.33,4,4,5,0.6107382550335569,55.0,0
6963,6963,1.0,2,6,3,0.5976833976833977,60.0,1
6964,6964,0.77,3,1,3,0.6161616161616162,58.0,1
6965,6965,1.29,4,3,3,0.6289855072463768,57.0,0
6966,6966,1.7,4,2,3,0.6236138290932812,57.0,0
6967,6967,1.29,2,0,3,0.612625538020086,60.0,1
6968,6968,0.3,2,3,5,0.6292397660818713,58.0,1
6969,6969,0.3,4,6,6,0.6219653179190753,57.0,0
6970,6970,1.01,1,2,2,0.6336477987421385,58.0,1
6971,6971,0.55,1,2,2,0.6359269932756965,55.0,0
6972,6972,0.31,4,3,6,0.6251441753171857,55.0,0
6973,6973,1.01,4,4,6,0.6052631578947368,60.0,1
6974,6974,1.55,3,2,2,0.606951871657754,58.0,1
6975,6975,0.55,4,5,2,0.6172839506172839,56.0,0
6976,6976,1.51,3,3,3,0.625170998632011,59.0,1
6977,6977,1.07,4,5,5,0.6136363636363636,56.0,0
6978,6978,0.36,3,6,3,0.6100217864923747,59.0,1
6979,6979,0.51,1,1,2,0.6313725490196079,56.0,0
6980,6980,1.3,3,2,3,0.6243691420331651,58.0,1
6981,6981,0.3,3,3,1,0.6269005847953216,55.0,0
6982,6982,1.72,4,0,2,0.6204188481675392,57.0,0
6983,6983,2.11,3,0,1,0.6071645415907712,60.0,1
6984,6984,0.58,4,3,3,0.6071757129714811,55.0,0
6985,6985,0.86,2,2,2,0.6379453189726595,56.0,0
6986,6986,0.34,4,6,4,0.6085997794928335,56.0,0
6987,6987,1.2,2,5,2,0.6271312083024463,57.0,0
6988,6988,0.76,3,5,3,0.6169665809768637,62.0,1
6989,6989,0.32,4,3,4,0.6201372997711672,56.0,0
6990,6990,0.35,4,3,2,0.6131868131868132,56.0,0
6991,6991,0.96,1,2,1,0.616121308858739,59.0,1
6992,6992,0.41,3,3,4,0.6252631578947369,59.0,1
6993,6993,1.01,2,2,2,0.6186374314800314,57.0,0
6994,6994,0.91,3,2,3,0.6234817813765182,57.0,0
6995,6995,0.9,2,3,1,0.6264274061990212,60.0,1
6996,6996,1.17,4,6,1,0.6250927988121753,56.0,0
6997,6997,0.78,2,2,1,0.6269165247018741,56.0,0
6998,6998,1.21,2,1,2,0.6282335550628233,57.0,0
6999,6999,0.23,2,4,6,0.5930521091811416,58.0,0
7000,7000,1.7,2,2,5,0.6305353602115004,57.0,0
7001,7001,0.9,0,1,1,0.66383701188455,60.0,1
7002,7002,1.51,3,4,7,0.5973154362416108,61.0,1
7003,7003,0.71,4,3,2,0.6055363321799309,56.0,0
7004,7004,0.3,1,4,6,0.6373365041617123,59.0,1
7005,7005,1.12,3,2,4,0.5960264900662251,57.0,0
7006,7006,1.1,3,0,3,0.6119065561416729,57.0,0
7007,7007,1.1,4,4,3,0.6062874251497006,57.0,0
7008,7008,1.0,1,5,1,0.6427990235964199,58.0,1
7009,7009,0.97,3,4,1,0.6192733017377567,58.0,1
7010,7010,1.21,4,2,2,0.6197802197802199,56.0,0
7011,7011,0.42,4,3,4,0.6272066458982347,54.0,0
7012,7012,0.74,4,4,7,0.6190885640584696,55.0,0
7013,7013,0.4,4,5,3,0.6230200633579727,56.0,0
7014,7014,0.54,1,2,3,0.6321839080459769,55.0,0
7015,7015,1.5,1,3,2,0.6366158113730929,59.0,1
7016,7016,1.34,3,6,1,0.6151665485471297,58.0,1
7017,7017,1.5,2,5,1,0.6267845003399048,56.0,0
7018,7018,1.01,2,3,1,0.5932721712538227,61.0,1
7019,7019,0.3,4,4,7,0.6218097447795823,57.0,0
7020,7020,0.37,2,5,5,0.5970149253731344,61.0,1
7021,7021,0.7,3,3,4,0.6262093227792436,55.0,0
7022,7022,1.02,4,2,3,0.617397998460354,55.0,0
7023,7023,0.31,3,4,3,0.6148571428571429,56.0,0
7024,7024,0.34,4,3,7,0.6189944134078212,54.0,0
7025,7025,0.8,4,5,2,0.6167913549459684,56.0,0
